model,precision,test_data,batch_size,engine_base,engine,latency,fps,img_height,img_width,img_channels,batches,n_imgs,model_path
inference_td,FP16,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,1,tf,tf,11.639317752269564,85.9156886412014,1024,1024,1,4,4,data/inference_td_savedmodel
inference_td,FP16,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,1,trt,trt_fp16,3.9674250001553446,252.05265378950958,1024,1024,1,4,4,data/inference_td_trt_FP16
inference_td,FP16,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,16,tf,tf,2.829246125202189,353.45104517145387,1024,1024,1,4,64,data/inference_td_savedmodel
inference_td,FP16,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,16,trt,trt_fp16,1.538912343676202,649.8095905912149,1024,1024,1,4,64,data/inference_td_trt_FP16
inference_td,FP16,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,32,tf,tf,2.6189550312665237,381.831680216518,1024,1024,1,4,128,data/inference_td_savedmodel
inference_td,FP16,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,32,trt,trt_fp16,1.6279493202091544,614.2697365244286,1024,1024,1,4,128,data/inference_td_trt_FP16
td,FP32,zeros,1,tf,tf,6.736197501595597,148.45170435741096,160,160,1,4,4,data/td_savedmodel
td,FP32,zeros,1,trt,trt_fp32,0.6186934988363646,1616.30920945637,160,160,1,4,4,data/td_trt_FP32
td,FP32,zeros,16,tf,tf,0.6071397033338144,1647.0673792357559,160,160,1,4,64,data/td_savedmodel
td,FP32,zeros,16,trt,trt_fp32,0.2384803592576645,4193.217433556264,160,160,1,4,64,data/td_trt_FP32
td,FP32,zeros,32,tf,tf,0.5537041874958959,1806.018488901914,160,160,1,4,128,data/td_savedmodel
td,FP32,zeros,32,trt,trt_fp32,0.23329613281930506,4286.3976694141365,160,160,1,4,128,data/td_trt_FP32
td,FP16,zeros,1,tf,tf,6.680157748633064,149.69706369653116,160,160,1,4,4,data/td_savedmodel
td,FP16,zeros,1,trt,trt_fp16,0.7766320049995556,1287.6111125507532,160,160,1,4,4,data/td_trt_FP16
td,FP16,zeros,16,tf,tf,0.6081606252337224,1644.302440026744,160,160,1,4,64,data/td_savedmodel
td,FP16,zeros,16,trt,trt_fp16,0.12772504715030664,7829.31791618915,160,160,1,4,64,data/td_trt_FP16
td,FP16,zeros,32,tf,tf,0.5814934295358398,1719.7098870028863,160,160,1,4,128,data/td_savedmodel
td,FP16,zeros,32,trt,trt_fp16,0.11655076559691226,8579.95221977755,160,160,1,4,128,data/td_trt_FP16
centroid,FP32,zeros,1,tf,tf,7.471817996702157,133.83623643420796,512,512,1,4,4,data/centroid_savedmodel
centroid,FP32,zeros,1,trt,trt_fp32,1.4494309943984265,689.9259115229843,512,512,1,4,4,data/centroid_trt_FP32
centroid,FP32,zeros,16,tf,tf,2.078173327845434,481.191817160294,512,512,1,4,64,data/centroid_savedmodel
centroid,FP32,zeros,16,trt,trt_fp32,1.2281768749744515,814.2149721071747,512,512,1,4,64,data/centroid_trt_FP32
centroid,FP32,zeros,32,tf,tf,2.059119515479324,485.64446720190455,512,512,1,4,128,data/centroid_savedmodel
centroid,FP32,zeros,32,trt,trt_fp32,1.213830773394875,823.8380686322299,512,512,1,4,128,data/centroid_trt_FP32
centroid,FP16,zeros,1,tf,tf,7.5676322521758275,132.14172764704344,512,512,1,4,4,data/centroid_savedmodel
centroid,FP16,zeros,1,trt,trt_fp16,0.9865382526186296,1013.6454388318326,512,512,1,4,4,data/centroid_trt_FP16
centroid,FP16,zeros,16,tf,tf,2.069854937417404,483.1256441805137,512,512,1,4,64,data/centroid_savedmodel
centroid,FP16,zeros,16,trt,trt_fp16,0.7311146559914051,1367.774523195656,512,512,1,4,64,data/centroid_trt_FP16
centroid,FP16,zeros,32,tf,tf,2.061450179780877,485.09540022271864,512,512,1,4,128,data/centroid_savedmodel
centroid,FP16,zeros,32,trt,trt_fp16,0.7272327345617668,1375.0756153772477,512,512,1,4,128,data/centroid_trt_FP16
bu,FP32,zeros,1,tf,tf,15.918373996100854,62.820486580158644,1024,1024,1,4,4,data/bu_savedmodel
bu,FP32,zeros,1,trt,trt_fp32,8.610894001321867,116.131960264113,1024,1024,1,4,4,data/bu_trt_FP32
bu,FP32,zeros,16,tf,tf,13.648293827827725,73.26923149625367,1024,1024,1,4,64,data/bu_savedmodel
bu,FP32,zeros,16,trt,trt_fp32,8.378377687222383,119.35484855559456,1024,1024,1,4,64,data/bu_trt_FP32
bu,FP32,zeros,32,tf,tf,13.916333867200592,71.85800581839301,1024,1024,1,4,128,data/bu_savedmodel
bu,FP32,zeros,32,trt,trt_fp32,8.568822117240416,116.7021541954998,1024,1024,1,4,128,data/bu_trt_FP32
bu,FP16,zeros,1,tf,tf,15.898464997007975,62.89915411256343,1024,1024,1,4,4,data/bu_savedmodel
bu,FP16,zeros,1,trt,trt_fp16,4.306775255827233,232.19228787175774,1024,1024,1,4,4,data/bu_trt_FP16
bu,FP16,zeros,16,tf,tf,13.625853062876553,73.38990046241477,1024,1024,1,4,64,data/bu_savedmodel
bu,FP16,zeros,16,trt,trt_fp16,3.951683703235176,253.05669053960887,1024,1024,1,4,64,data/bu_trt_FP16
bu,FP16,zeros,32,tf,tf,13.676487468728736,73.11818932211199,1024,1024,1,4,128,data/bu_savedmodel
bu,FP16,zeros,32,trt,trt_fp16,4.2684324766923964,234.2780412857553,1024,1024,1,4,128,data/bu_trt_FP16
inference_td,FP32,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,1,tf,tf,11.547068497748116,86.60206702636414,1024,1024,1,4,4,data/inference_td_savedmodel
inference_td,FP32,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,1,trt,trt_fp32,4.898950253846124,204.12536322754207,1024,1024,1,4,4,data/inference_td_trt_FP32
inference_td,FP32,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,16,tf,tf,2.876998078136239,347.58452137994277,1024,1024,1,4,64,data/inference_td_savedmodel
inference_td,FP32,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,16,trt,trt_fp32,2.119873202900635,471.72632713678064,1024,1024,1,4,64,data/inference_td_trt_FP32
inference_td,FP32,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,32,tf,tf,2.628492484518574,380.4462085738688,1024,1024,1,4,128,data/inference_td_savedmodel
inference_td,FP32,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,32,trt,trt_fp32,2.3383351172014954,427.65469869724814,1024,1024,1,4,128,data/inference_td_trt_FP32
inference_td,FP16,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,1,tf,tf,11.847421497805044,84.40655210800671,1024,1024,1,4,4,data/inference_td_savedmodel
inference_td,FP16,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,1,trt,trt_fp16,3.9064227530616336,255.98867895602348,1024,1024,1,4,4,data/inference_td_trt_FP16
inference_td,FP16,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,16,tf,tf,2.8235793593012204,354.1604016568105,1024,1024,1,4,64,data/inference_td_savedmodel
inference_td,FP16,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,16,trt,trt_fp16,1.3813999999001678,723.9032865732362,1024,1024,1,4,64,data/inference_td_trt_FP16
inference_td,FP16,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,32,tf,tf,2.634489000001849,379.580252564842,1024,1024,1,4,128,data/inference_td_savedmodel
inference_td,FP16,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,32,trt,trt_fp16,1.621592273522765,616.6778272984669,1024,1024,1,4,128,data/inference_td_trt_FP16
td,FP32,zeros,1,tf,tf,6.9102074994589175,144.7134547086034,160,160,1,4,4,data/td_savedmodel
td,FP32,zeros,1,trt,trt_fp32,0.5563359954976477,1797.4749217970173,160,160,1,4,4,data/td_trt_FP32
td,FP32,zeros,16,tf,tf,0.6280498128035106,1592.2303925801127,160,160,1,4,64,data/td_savedmodel
td,FP32,zeros,16,trt,trt_fp32,0.2402454215371108,4162.41022868163,160,160,1,4,64,data/td_trt_FP32
td,FP32,zeros,32,tf,tf,0.5801720858471526,1723.6265314968148,160,160,1,4,128,data/td_savedmodel
td,FP32,zeros,32,trt,trt_fp32,0.2621304374770261,3814.89463652096,160,160,1,4,128,data/td_trt_FP32
td,FP16,zeros,1,tf,tf,7.009798755461817,142.65744779346645,160,160,1,4,4,data/td_savedmodel
td,FP16,zeros,1,trt,trt_fp16,0.766490244132001,1304.6480469329824,160,160,1,4,4,data/td_trt_FP16
td,FP16,zeros,16,tf,tf,0.6088147033551651,1642.5358889807046,160,160,1,4,64,data/td_savedmodel
td,FP16,zeros,16,trt,trt_fp16,0.12622782833204838,7922.1833506431885,160,160,1,4,64,data/td_trt_FP16
td,FP16,zeros,32,tf,tf,0.5835539375311782,1713.6376531545072,160,160,1,4,128,data/td_savedmodel
td,FP16,zeros,32,trt,trt_fp16,0.12024091392959235,8316.636719723827,160,160,1,4,128,data/td_trt_FP16
centroid,FP32,zeros,1,tf,tf,7.172140249167569,139.42839449020315,512,512,1,4,4,data/centroid_savedmodel
centroid,FP32,zeros,1,trt,trt_fp32,3.849898996122647,259.74707414587533,512,512,1,4,4,data/centroid_trt_FP32
centroid,FP32,zeros,16,tf,tf,2.1412247342595947,467.0224400082815,512,512,1,4,64,data/centroid_savedmodel
centroid,FP32,zeros,16,trt,trt_fp32,1.2178021247564177,821.1514659658014,512,512,1,4,64,data/centroid_trt_FP32
centroid,FP32,zeros,32,tf,tf,2.0551696095481016,486.5778451345841,512,512,1,4,128,data/centroid_savedmodel
centroid,FP32,zeros,32,trt,trt_fp32,1.2161534452843623,822.2646606622725,512,512,1,4,128,data/centroid_trt_FP32
centroid,FP16,zeros,1,tf,tf,7.241480248922016,138.09331319364745,512,512,1,4,4,data/centroid_savedmodel
centroid,FP16,zeros,1,trt,trt_fp16,1.1252605036133898,888.6831065240816,512,512,1,4,4,data/centroid_trt_FP16
centroid,FP16,zeros,16,tf,tf,2.1203945152592496,471.6103502454754,512,512,1,4,64,data/centroid_savedmodel
centroid,FP16,zeros,16,trt,trt_fp16,0.7689209996897262,1300.5237214271926,512,512,1,4,64,data/centroid_trt_FP16
centroid,FP16,zeros,32,tf,tf,2.0692785392384394,483.26021897855856,512,512,1,4,128,data/centroid_savedmodel
centroid,FP16,zeros,32,trt,trt_fp16,0.7275256798493501,1374.521927813011,512,512,1,4,128,data/centroid_trt_FP16
bu,FP32,zeros,1,tf,tf,16.036195498600136,62.35893046373088,1024,1024,1,4,4,data/bu_savedmodel
bu,FP32,zeros,1,trt,trt_fp32,8.737075251701754,114.45477704970278,1024,1024,1,4,4,data/bu_trt_FP32
bu,FP32,zeros,16,tf,tf,14.24773445341998,70.1865972635364,1024,1024,1,4,64,data/bu_savedmodel
bu,FP32,zeros,16,trt,trt_fp32,8.39874867187973,119.06535593190806,1024,1024,1,4,64,data/bu_trt_FP32
bu,FP32,zeros,32,tf,tf,13.704807210842773,72.96709721015516,1024,1024,1,4,128,data/bu_savedmodel
bu,FP32,zeros,32,trt,trt_fp32,8.535144656207192,117.16263054460931,1024,1024,1,4,128,data/bu_trt_FP32
bu,FP16,zeros,1,tf,tf,17.064328996639233,58.60177685257633,1024,1024,1,4,4,data/bu_savedmodel
bu,FP16,zeros,1,trt,trt_fp16,4.175548499915748,239.48949461853385,1024,1024,1,4,4,data/bu_trt_FP16
bu,FP16,zeros,16,tf,tf,13.63272423395756,73.3529104556457,1024,1024,1,4,64,data/bu_savedmodel
bu,FP16,zeros,16,trt,trt_fp16,3.9657167344557815,252.16122758128125,1024,1024,1,4,64,data/bu_trt_FP16
bu,FP16,zeros,32,tf,tf,13.805486820274382,72.43496828604593,1024,1024,1,4,128,data/bu_savedmodel
bu,FP16,zeros,32,trt,trt_fp16,4.310089179853094,232.01376079974392,1024,1024,1,4,128,data/bu_trt_FP16
inference_td,FP32,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,1,tf,tf,11.851055751321836,84.38066793234539,1024,1024,1,4,4,data/inference_td_savedmodel
inference_td,FP32,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,1,trt,trt_fp32,5.218442747718656,191.62804850875668,1024,1024,1,4,4,data/inference_td_trt_FP32
inference_td,FP32,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,16,tf,tf,2.818931890942622,354.744292763175,1024,1024,1,4,64,data/inference_td_savedmodel
inference_td,FP32,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,16,trt,trt_fp32,2.2185089374033846,450.7531987544898,1024,1024,1,4,64,data/inference_td_trt_FP32
inference_td,FP32,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,32,tf,tf,2.633200390619096,379.76600776855,1024,1024,1,4,128,data/inference_td_savedmodel
inference_td,FP32,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,32,trt,trt_fp32,2.3351655390797528,428.23516502992,1024,1024,1,4,128,data/inference_td_trt_FP32
inference_td,FP16,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,1,tf,tf,11.343404999934135,88.15695110998915,1024,1024,1,4,4,data/inference_td_savedmodel
inference_td,FP16,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,1,trt,trt_fp16,3.9786959969205777,251.3386297354655,1024,1024,1,4,4,data/inference_td_trt_FP16
inference_td,FP16,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,16,tf,tf,2.822170984472905,354.3371416905024,1024,1024,1,4,64,data/inference_td_savedmodel
inference_td,FP16,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,16,trt,trt_fp16,1.3206928747422353,757.1783108129312,1024,1024,1,4,64,data/inference_td_trt_FP16
inference_td,FP16,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,32,tf,tf,2.6251529141063656,380.93019062869035,1024,1024,1,4,128,data/inference_td_savedmodel
inference_td,FP16,data/190719_090330_wt_18159206_rig1.2@15000-17560.mp4,32,trt,trt_fp16,1.6504172890563495,605.9073705970233,1024,1024,1,4,128,data/inference_td_trt_FP16
